日期,内容
20231228,1.188 53开 1182 最高 1190 最低 1180
20231229,1.162 ?于 1167 最高 1167 最低 1158
20231229,1.162 ?于 1167 最高 1167 最低 1158
20234052,1.277 35 1272 最高 1278 最低 1266
20240102,1.177 3 1166 最高 1178 最低 1166
20240102,1.177 3 1166 最高 1178 最低 1166
20240103,1.153 “多   1161 最高   1161 最低   1151
20240103,1.153 “纸   1161 最高   1161 最低   1151
20240104,1.175 多 1176 最高 1179 最低   1171
20240104,1.175 3开 1176 最高 1179 最低   1171
20240104,1.175 多 1176 最高 1179 最低   1171
20240105,1.168 ?5 1165 最高 1170 最低 1163
20240105,1.168 5? 1165 最高 1170 最低 1163
20240108,1 169   今开   1179 最高   1181 最侈 “1166
20240108,1 169   今开   1179 最高   1181 最低 “1166
20240109,1.146G6 ?3光1144 最高 1150 最低 1140
20240110,1.166G 儒 1158 最高 1166 最低 1158
20240111,1.162 3歼 1156 最高 1163 最低 1155
20240112,1187 今和54 县训 人50 县代 和50
20240115,1177 5 1184 最高 1184 最低 1173
20240115,1177 3 1184 最高 1184 最低 1173
20240116,1 176   今开   1.175 最高   1.177 最低 14168
20240116,1 176   今开   1.175 最高   1.177 最低 14168
20240117,1.169 3侈  1165 最高 1170 最低 1163
20240117,1.169 3肝  1165 最高 1170 最低 1163
20240118,1.178 5顷 1177 最训 1179 最低 1175
20240118,1.178 人5顷 11777 最训 1179 最低 1175
20240119,11898 信和50 有训 10T 县代位50
20240122,1.181 3 1381 最高 1187 最低 1176
20240122,1.181 针 17181 最高 1187 最低 1176
20240123,1 203  今开   1.189 最高 “ 1205 最低   1.189
20240124,1 198   今开   1.200 最高   1.203 最低   1194
20240124,1 198   今开   1.200 最高   1.203 最低   1194
20240126,1.234 53肝1224 最和 1242 最低 1223
20240126,1.234 53且1224 最向 1242 最低 1223
20240129,1.2B7 3开 1246 最高 1262 最低 1246
20240129,1.2B7 3开 1246 最高 1262 最低 1246
20240129,1.2B7 3开 1246 最高 1262 最低 1246
20240130,1.242 3开 1250 最高 1250 最低 1227
20240130,1.242 3开 1250 最高 1250 最低 1227
20240131,1.244 5顷1246 最高 1257 最低 1241
20240131,1.244 ?5顷1246 最高 1257 最低 1241
20240201,1 223   今开 1225 最高 1.233 最低 1.222
20240202,1 195   今开   1.201 最高 “1.205 最低   1188
20240202,1 195   今开   1.201 最高 “1.205 最低   1188
20240205,1 168   人
20240205,1 168   今开 14189 最高 1189 最低 1162
20240205,1 168   今开 “14189 最高 1189 最低 1162
20240206,1 183   今开 1169 最高 1185 最低 1168
20240206,1 183   今开 “1169 最高 1185 最低 1168
20240207,1.191 3 1165 最高 1193 最人 1185
20240207,1.191 3允 185 最高 1193 最人 1185
20240207,1.191 3允 1165 最高 1193 最人 1185
20240208,1 206  今开 1.200 最高 “ 1207 最低 1196
20240219,1.226 3。 1231 最高 1237 最低 1225
20240219,1.226 3纸1231 最高 1237 最低 1225
20240219,1.226 3 1231 最高 1237 最低 1225
20240220,1227 3开 1229 最高 1232 最低 1225
20240220,1227 3开 1229 最高 1232 最低 1225
20240221,1 215   今开   1212 最高   1.217 最低 1208
20240221,1 215   今开   1212 最高   1.217 最低 1208
20240222,| 220   1   1.219 最高   下224 最低   1216
20240222,| 220   1   1.219 最高   下224 最低   1216
20240222,| 220   1   1.219 最高   下224 最低   1216
20240223,1214   今开 “1220 最高 1人220 最低   1.212
20240226,1 196   今开   1193 最高   1.197 最低   1.191
20240226,1 196   今开   1193 最高   1.197 最低   1.191
20240227,1.207 3于1208 最训 1210 最低 1203
20240227,1.207 3开 1208 最训 1210 最低 1203
20240227,1.207 3开 1208 最训 1210 最低 1203
20240228,1 215   今开   1214 最高   217 最低   1.212
20240229,1 218   今开 “1212 最高 1219 最低 1209
20240229,1 218   今开 “1212 最高 1219 最低 1209
20240229,1 218   今开 “1212 最高 1219 最低 1209
20240301,1.221 3开 1220 最高 1222 最低 1216
20240301,1221 3 1220 最高 1222 最低 1216
20240304,1.2355 3开 1236 最高 1240 最低 。 1233
20240304,1.235 3开 1236 最高 1240 最低 。 1233
20240304,1.235 3开 1236 最高1240 最低 。 1233
20240305,1 224   今开 “1222 最高 1227 最低 1220
20240305,1 224   今开 1222 最高 1227 最低 1220
20240305,1 224   今开 1222 最高 1227 最低 1220
20240306,1 226  今开 “1220 最高 1226 最低 1216
20240306,1 226  今开 “1220 最高 1226 最低 1216
20240307,1.235 3开 1240 最高 1241 最低 1231
20240307,1.235 3开 1240 最高 1241 最低 1231
20240308,1.244 35 1241 最高 1245 最低 1236
20240308,1.244 ?5 1241 最高 1245 最低 1236
20240311,1 222   今开 “1.222 最高 1.223 最低   1.214
20240311,1 222   今开 “1.222 最高 1.223 最低   1.214
20240312,1.229 3 1228 最高 1231 最低 1225
20240312,1.22@9 3 1228 最高 1231 最低 1225
20240312,1.229 3 1228 最高 1231 最低 1225
20240314,1.25B1 多 1252 最高 1255 最低 1245
20240315,1267 3开 1人264 最高 1268 最低 1261
20240315,1267 3开 1人264 最高 1266 最低 1261
20240318,1272 3开 1268 最高 1277 最低 1264
20240319,1.291 3开 1288 最高 1292 最低 1286
20240319,1.291 3开 1288 最高 1292 最低 1286
20240320,1.2955 3开 1294 最高 1299 最低 1293
20240321,1.285 3开 1289 最高 1289 最低 1279
20240321,1.285 3开 1289 最高 1289 最低 1279
20240322,1.271 3 1278 最高 1278 最低 1269
20240325,1.287 3列 1276 最高 1293 最低 1276
20240325,1.287 3 1276 最高 1293 最低 1276
20240325,1.287 53歼 1276 最高 1293 最低 1276
20240326,1.292 3弄 1505 最高 1305 最低 1289
20240326,1.292 3弄 1505 最高 1305 最低 1289
20240326,1.292 3弄 1505 最高 1305 最低 “1289
20240327,1 278   今开 1278 最高 1.279 最低   1271
20240327,1 278   今开 1278 最高 1.279 最低   1271
20240328,1.292 3开 1290 最高 1292 最低 1286
20240328,1.292 3开 1290 最高 1292 最低 1286
20240328,1.292 3开 “1290 最高 1292 最低 1286
20240329,1309 5歼 1509 襄 131 有最低 1301
20240329,1309 35弄 1509 襄 131最低 1301
20240329,1309 35弄 1509 襄 131最低 1301
20240401,1.310 ”5 1310 最高   1311 最低 1303
20240401,1.310 ”5 1310 最高   1311 最低 1303
20240402,1.327 3开 134 最高 1328 最低 1313
20240402,1.327 3开 134 最高 1328 最低 1313
20240402,1.327 3开 134 最高 1328 最低 1313
20240402,1.327 3弄 134 最高 1328 最低 1313
20240403,1.332 3开 “1338 最高“1344 最低 1331
